action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0028;0.0236;0.499;0.3394;0.1292;0.006
0.0028;0.0234;0.499;0.338;0.1288;0.008
0.004;0.0252;0.4986;0.3378;0.1282;0.0062
0.003;0.0254;0.4978;0.3384;0.1288;0.0066
0.004;0.0244;0.498;0.3382;0.1298;0.0056
0.0022;0.0262;0.4986;0.3384;0.1282;0.0064
0.0038;0.0246;0.4974;0.3382;0.1278;0.0082
0.003;0.0242;0.499;0.34;0.128;0.0058
0.0044;0.026;0.4968;0.3376;0.1282;0.007
0.0038;0.0248;0.4978;0.3368;0.1296;0.0072
0.004;0.0242;0.4988;0.3386;0.1274;0.007
0.0024;0.025;0.498;0.3392;0.1286;0.0068
0.0042;0.0262;0.496;0.3372;0.1282;0.0082
0.0026;0.0248;0.4984;0.3386;0.1288;0.0068
0.0028;0.026;0.4978;0.3386;0.1286;0.0062
0.0038;0.0258;0.4984;0.338;0.1286;0.0054
0.0036;0.025;0.4994;0.3374;0.1282;0.0064
0.0022;0.0244;0.5002;0.3376;0.1298;0.0058
0.0032;0.025;0.4994;0.3372;0.1294;0.0058
0.0032;0.026;0.496;0.3384;0.1292;0.0072
0.0038;0.0242;0.4996;0.3374;0.1278;0.0072
0.0042;0.025;0.4992;0.3384;0.127;0.0062
0.0042;0.0242;0.4982;0.339;0.128;0.0064
0.0036;0.0248;0.4988;0.3372;0.128;0.0076
0.0042;0.0254;0.4978;0.3374;0.1286;0.0066
0.0038;0.0254;0.4972;0.3388;0.1284;0.0064
0.0042;0.0248;0.4974;0.3392;0.1268;0.0076
0.0032;0.0276;0.4956;0.3368;0.1286;0.0082
0.0034;0.026;0.4998;0.3366;0.1274;0.0068
0.0038;0.024;0.4974;0.3362;0.1314;0.0072
0.0036;0.0248;0.4988;0.3386;0.1276;0.0066
0.003;0.025;0.4994;0.3352;0.1294;0.008
0.0026;0.0254;0.4996;0.3384;0.1272;0.0068
0.0048;0.0234;0.4982;0.3374;0.1288;0.0074
0.0038;0.0236;0.4992;0.3378;0.1296;0.006
0.003;0.026;0.4968;0.3362;0.1306;0.0074
0.0038;0.0262;0.498;0.336;0.1278;0.0082
0.0022;0.0256;0.4994;0.3386;0.1276;0.0066
0.003;0.0232;0.4996;0.3366;0.1288;0.0088
0.0028;0.025;0.5002;0.3372;0.1266;0.0082
0.0044;0.0252;0.4974;0.3374;0.1288;0.0068
0.0048;0.0238;0.4968;0.3374;0.1286;0.0086
0.0032;0.0248;0.4998;0.3374;0.1282;0.0066
0.0026;0.0258;0.498;0.3374;0.1288;0.0074
0.0042;0.0236;0.4968;0.339;0.13;0.0064
0.0038;0.0246;0.4974;0.3386;0.1288;0.0068
0.0042;0.0234;0.4986;0.339;0.1288;0.006
0.004;0.0244;0.4982;0.34;0.128;0.0054
0.0034;0.0262;0.4956;0.3372;0.1302;0.0074
0.0036;0.0248;0.4988;0.3368;0.1294;0.0066
0.003;0.0242;0.4962;0.3392;0.1304;0.007
0.0034;0.026;0.4974;0.3396;0.1266;0.007
0.0032;0.0248;0.4984;0.3382;0.128;0.0074
0.0032;0.0254;0.4996;0.338;0.1268;0.007
0.0044;0.025;0.4974;0.3374;0.1288;0.007
0.005;0.0246;0.4998;0.3366;0.1272;0.0068
0.0032;0.0264;0.4996;0.3364;0.1278;0.0066
0.0048;0.024;0.5006;0.3362;0.127;0.0074
0.0046;0.0246;0.4976;0.3382;0.1298;0.0052
0.003;0.0248;0.498;0.3372;0.1306;0.0064
0.0038;0.0242;0.498;0.3368;0.1276;0.0096
0.005;0.0266;0.4968;0.3382;0.1266;0.0068
0.0026;0.0252;0.5;0.3386;0.128;0.0056
0.004;0.0264;0.497;0.3386;0.1294;0.0046
0.0034;0.0244;0.4978;0.3384;0.129;0.007
0.004;0.0242;0.5;0.3396;0.1272;0.005
0.0024;0.025;0.4982;0.3382;0.129;0.0072
0.0044;0.0256;0.4968;0.3374;0.1284;0.0074
0.0034;0.0244;0.4976;0.3394;0.1284;0.0068
0.002;0.0248;0.4976;0.3394;0.1294;0.0068
0.0042;0.0266;0.4968;0.3386;0.1284;0.0054
0.0036;0.0264;0.4966;0.3378;0.1284;0.0072
0.0028;0.0246;0.4988;0.3376;0.1294;0.0068
0.0032;0.0242;0.4992;0.3366;0.1292;0.0076
0.0026;0.025;0.4996;0.3378;0.1296;0.0054
0.0042;0.0258;0.4992;0.3364;0.1282;0.0062
0.0032;0.0246;0.4988;0.3374;0.1292;0.0068
0.0028;0.0244;0.4984;0.34;0.1292;0.0052
0.0036;0.0256;0.496;0.3376;0.1296;0.0076
0.0024;0.0252;0.4994;0.3382;0.128;0.0068
0.006;0.0236;0.4986;0.3378;0.1282;0.0058
0.003;0.0242;0.4984;0.3388;0.1294;0.0062
0.0048;0.0244;0.4968;0.3378;0.1292;0.007
0.0024;0.0254;0.498;0.3386;0.1276;0.008
0.0026;0.0254;0.498;0.338;0.129;0.007
0.0038;0.0254;0.4982;0.3378;0.13;0.0048
0.0032;0.0252;0.4984;0.3382;0.129;0.006
0.0024;0.0252;0.5002;0.3374;0.1284;0.0064
0.0034;0.0264;0.498;0.3368;0.1282;0.0072
0.0034;0.0276;0.4988;0.3368;0.1278;0.0056
0.0038;0.0242;0.4988;0.3388;0.1276;0.0068
0.0032;0.026;0.4984;0.3388;0.1278;0.0058
0.0026;0.0256;0.497;0.3396;0.129;0.0062
0.0024;0.0264;0.4996;0.3384;0.1274;0.0058
0.0034;0.0256;0.4984;0.3374;0.1284;0.0068
0.0028;0.0244;0.4982;0.337;0.1308;0.0068
0.0042;0.0252;0.4992;0.3368;0.128;0.0066
0.0036;0.0256;0.4968;0.338;0.1292;0.0068
0.0038;0.0244;0.4988;0.3376;0.129;0.0064
0.002;0.027;0.498;0.3386;0.1294;0.005
0.004;0.0238;0.4994;0.3388;0.1272;0.0068
0.003;0.0258;0.4988;0.3372;0.129;0.0062
0.0014;0.0248;0.4992;0.3384;0.13;0.0062
0.003;0.027;0.498;0.3364;0.1282;0.0074
0.003;0.0242;0.4994;0.3376;0.1286;0.0072
0.0018;0.0252;0.4976;0.339;0.13;0.0064
0.0052;0.0242;0.4996;0.3374;0.1274;0.0062
0.0034;0.0252;0.4984;0.3376;0.1288;0.0066
0.0038;0.0246;0.4988;0.339;0.1278;0.006
0.0038;0.0248;0.4974;0.3384;0.129;0.0066
0.0024;0.0252;0.499;0.337;0.1284;0.008
0.0016;0.0254;0.499;0.3388;0.128;0.0072
0.0036;0.0248;0.497;0.3398;0.127;0.0078
0.0024;0.0264;0.4986;0.338;0.129;0.0056
0.0032;0.026;0.4968;0.3396;0.1296;0.0048
0.0036;0.0258;0.497;0.34;0.1272;0.0064
0.0046;0.0246;0.4982;0.3376;0.1288;0.0062
0.0038;0.0246;0.4994;0.3376;0.1282;0.0064
0.0026;0.0248;0.4982;0.3394;0.1282;0.0068
0.0036;0.0248;0.498;0.3386;0.1296;0.0054
0.0036;0.0262;0.4984;0.3386;0.1272;0.006
0.003;0.025;0.4982;0.3396;0.1284;0.0058
0.0032;0.025;0.4996;0.3372;0.1284;0.0066
0.0024;0.0256;0.4994;0.3376;0.1286;0.0064
0.0036;0.0248;0.4998;0.3362;0.1276;0.008
0.004;0.0244;0.4978;0.3384;0.1288;0.0066
0.0034;0.026;0.4992;0.3384;0.1276;0.0054
0.003;0.0256;0.4988;0.3368;0.1292;0.0066
0.0032;0.0262;0.4996;0.3378;0.1274;0.0058
0.0022;0.0248;0.4976;0.3394;0.1286;0.0074
0.0034;0.0242;0.4982;0.339;0.1292;0.006
0.0034;0.0254;0.4982;0.3382;0.127;0.0078
0.0048;0.0256;0.4992;0.3358;0.1288;0.0058
0.0026;0.0252;0.5;0.3372;0.1286;0.0064
0.0038;0.0248;0.4978;0.3388;0.1284;0.0064
0.0026;0.0262;0.498;0.3396;0.1282;0.0054
0.0032;0.0238;0.4996;0.3386;0.129;0.0058
0.003;0.0258;0.4984;0.338;0.1274;0.0074
0.0042;0.0252;0.4982;0.3398;0.1274;0.0052
0.0022;0.0262;0.4976;0.3376;0.1294;0.007
0.0032;0.0272;0.4978;0.3368;0.1276;0.0074
0.0026;0.025;0.4988;0.3372;0.1294;0.007
0.0032;0.0244;0.4994;0.3388;0.128;0.0062
0.0026;0.0248;0.4998;0.3386;0.128;0.0062
0.0028;0.0242;0.4978;0.339;0.1292;0.007
0.0034;0.0252;0.4968;0.3372;0.1292;0.0082
0.0022;0.025;0.4994;0.3384;0.1294;0.0056
0.0042;0.0252;0.4974;0.3384;0.1286;0.0062
0.0028;0.0252;0.4996;0.3368;0.1296;0.006
0.0048;0.0246;0.4998;0.3376;0.1282;0.005
0.0026;0.026;0.4994;0.3376;0.128;0.0064
0.0038;0.0248;0.499;0.339;0.128;0.0054
0.0032;0.0248;0.4992;0.3384;0.1286;0.0058
0.0026;0.024;0.5006;0.338;0.1284;0.0064
0.0034;0.0252;0.499;0.3382;0.1286;0.0056
0.002;0.0262;0.4984;0.3396;0.1268;0.007
0.0034;0.0246;0.4996;0.3364;0.1294;0.0066
0.0034;0.0246;0.5002;0.3374;0.1286;0.0058
0.004;0.0246;0.4962;0.3382;0.1302;0.0068
0.0026;0.0252;0.5;0.338;0.129;0.0052
0.0034;0.0254;0.4978;0.3376;0.1298;0.006
0.0024;0.0262;0.4968;0.3396;0.1278;0.0072
0.0036;0.0264;0.498;0.3362;0.1292;0.0066
0.0032;0.0252;0.4962;0.3408;0.1288;0.0058
0.0038;0.0238;0.4996;0.3384;0.1284;0.006
0.0034;0.0248;0.4998;0.339;0.127;0.006
0.003;0.0246;0.5;0.338;0.128;0.0064
0.0054;0.0246;0.499;0.337;0.1272;0.0068
0.004;0.0248;0.4986;0.339;0.1278;0.0058
0.0032;0.0256;0.4998;0.3374;0.1286;0.0054
0.0038;0.0242;0.4974;0.3392;0.1286;0.0068
0.0026;0.025;0.4996;0.3382;0.1276;0.007
0.0032;0.025;0.4968;0.3386;0.1296;0.0068
0.0032;0.0252;0.4998;0.3392;0.1266;0.006
0.0036;0.024;0.4992;0.3394;0.1284;0.0054
0.0048;0.0242;0.4988;0.3366;0.1304;0.0052
0.0032;0.0248;0.499;0.338;0.1292;0.0058
0.003;0.025;0.499;0.3382;0.1274;0.0074
0.0038;0.0256;0.4994;0.3376;0.1284;0.0052
0.0032;0.0258;0.4996;0.3382;0.1276;0.0056
0.0026;0.025;0.4976;0.3396;0.129;0.0062
0.0046;0.0242;0.4998;0.3384;0.1282;0.0048
0.0026;0.0248;0.4998;0.3368;0.1292;0.0068
0.0038;0.0244;0.5002;0.339;0.127;0.0056
0.004;0.0232;0.4996;0.3382;0.1286;0.0064
0.0032;0.0248;0.4974;0.3382;0.1302;0.0062
0.0028;0.0236;0.4994;0.3384;0.1292;0.0066
0.0032;0.0254;0.4996;0.3388;0.128;0.005
0.0054;0.0242;0.4978;0.338;0.1282;0.0064
0.0038;0.0228;0.4996;0.3392;0.1284;0.0062
0.003;0.0264;0.4964;0.3404;0.1276;0.0062
0.0042;0.0244;0.5008;0.3356;0.1272;0.0078
0.0042;0.0242;0.4996;0.3388;0.1278;0.0054
0.002;0.0248;0.4992;0.3382;0.1282;0.0076
0.0026;0.0246;0.4992;0.3382;0.1282;0.0072
0.0036;0.0232;0.4974;0.3394;0.128;0.0084
0.0032;0.0234;0.4982;0.339;0.1282;0.008
0.0034;0.0234;0.5;0.338;0.1282;0.007
0.0044;0.0242;0.4984;0.3388;0.128;0.0062
0.0028;0.024;0.498;0.34;0.1288;0.0064
0.0028;0.0242;0.5004;0.3382;0.128;0.0064
0.0048;0.0236;0.4998;0.3382;0.1278;0.0058
0.0032;0.024;0.4996;0.3384;0.1282;0.0066
0.0034;0.0234;0.4996;0.3392;0.1284;0.006
0.0024;0.0234;0.4988;0.3398;0.1294;0.0062
0.0022;0.0248;0.5026;0.3384;0.127;0.005
0.0034;0.0246;0.4994;0.3372;0.1282;0.0072
0.003;0.0232;0.498;0.3382;0.1292;0.0084
0.0034;0.024;0.4984;0.3398;0.1286;0.0058
0.0046;0.0232;0.4974;0.3396;0.128;0.0072
0.003;0.0252;0.4984;0.339;0.1284;0.006
0.0022;0.0236;0.5004;0.3404;0.1278;0.0056
0.0028;0.024;0.4994;0.3388;0.1298;0.0052
0.003;0.0252;0.4998;0.3378;0.1282;0.006
0.0032;0.0258;0.4986;0.3384;0.1276;0.0064
0.0046;0.0252;0.4992;0.3376;0.1274;0.006
0.0034;0.0242;0.499;0.3382;0.1294;0.0058
0.004;0.023;0.5008;0.339;0.1276;0.0056
0.0034;0.0236;0.4982;0.3376;0.1296;0.0076
0.002;0.0244;0.4994;0.3392;0.1278;0.0072
0.0022;0.0242;0.4976;0.3394;0.1298;0.0068
0.0024;0.0234;0.5008;0.3386;0.128;0.0068
0.0036;0.0238;0.4964;0.3386;0.1306;0.007
0.0034;0.0244;0.5004;0.3398;0.127;0.005
0.0028;0.0244;0.499;0.339;0.1288;0.006
0.0042;0.0256;0.4986;0.3376;0.1272;0.0068
0.0028;0.0234;0.5022;0.337;0.1284;0.0062
0.005;0.0232;0.4988;0.3396;0.127;0.0064
0.0032;0.024;0.4994;0.3376;0.1286;0.0072
0.0028;0.0252;0.498;0.3396;0.1274;0.007
0.0018;0.023;0.4994;0.3406;0.128;0.0072
0.0044;0.0244;0.4986;0.3368;0.1296;0.0062
0.0026;0.025;0.499;0.3372;0.1288;0.0074
0.0036;0.0248;0.4996;0.339;0.1272;0.0058
0.0036;0.0224;0.5;0.3386;0.1294;0.006
0.0028;0.026;0.4992;0.337;0.1276;0.0074
0.0044;0.0248;0.4994;0.3356;0.1296;0.0062
0.0052;0.0246;0.499;0.3394;0.1264;0.0054
0.004;0.0232;0.501;0.3372;0.128;0.0066
0.0036;0.0236;0.4988;0.3384;0.1302;0.0054
0.0056;0.0228;0.4984;0.3368;0.1286;0.0078
0.0036;0.0246;0.4996;0.3376;0.1282;0.0064
0.0046;0.0236;0.4994;0.3364;0.1294;0.0066
0.0014;0.0232;0.5008;0.3392;0.128;0.0074
0.0028;0.025;0.5;0.3386;0.128;0.0056
0.0028;0.0246;0.4958;0.3406;0.128;0.0082
0.0036;0.0234;0.4994;0.3382;0.1284;0.007
0.0036;0.025;0.4988;0.337;0.128;0.0076
0.0034;0.0232;0.4994;0.3374;0.1308;0.0058
0.0052;0.0242;0.497;0.3386;0.1268;0.0082
0.0036;0.025;0.4978;0.3398;0.1272;0.0066
0.0028;0.0234;0.5008;0.3386;0.1278;0.0066
0.0044;0.022;0.499;0.3394;0.1278;0.0074
0.0028;0.0232;0.5;0.3398;0.1278;0.0064
0.0038;0.0234;0.5004;0.339;0.1284;0.005
0.0044;0.023;0.4962;0.3396;0.1294;0.0074
0.002;0.0254;0.4966;0.3376;0.1316;0.0068
0.0024;0.0232;0.5;0.3388;0.1286;0.007
0.0046;0.0254;0.4988;0.3374;0.1278;0.006
0.0032;0.0236;0.5008;0.3374;0.1298;0.0052
0.0044;0.0242;0.497;0.3394;0.1278;0.0072
0.0032;0.0242;0.4992;0.3388;0.1288;0.0058
0.0028;0.0242;0.497;0.3408;0.1272;0.008
0.003;0.025;0.4998;0.3364;0.128;0.0078
0.0034;0.024;0.499;0.3392;0.1284;0.006
0.004;0.0236;0.5012;0.3376;0.1286;0.005
0.0038;0.0238;0.4966;0.3388;0.1296;0.0074
0.0026;0.0248;0.499;0.3402;0.1274;0.006
0.0018;0.0266;0.497;0.3384;0.1292;0.007
0.0036;0.0242;0.4984;0.3378;0.13;0.006
0.004;0.024;0.4974;0.3386;0.1296;0.0064
0.0036;0.0254;0.4994;0.3364;0.129;0.0062
0.0032;0.0238;0.5006;0.3376;0.1274;0.0074
0.004;0.0236;0.4984;0.3382;0.1288;0.007
0.0036;0.024;0.5;0.3376;0.1274;0.0074
0.004;0.0254;0.4982;0.338;0.1276;0.0068
0.0038;0.0234;0.4984;0.3396;0.1284;0.0064
0.0038;0.0258;0.4996;0.3364;0.128;0.0064
0.0046;0.0234;0.4986;0.3392;0.129;0.0052
0.0026;0.0242;0.4996;0.3376;0.1292;0.0068
0.0028;0.024;0.5002;0.3382;0.1282;0.0066
0.0026;0.0234;0.5004;0.3392;0.1286;0.0058
0.0016;0.0252;0.4982;0.338;0.1302;0.0068
0.0034;0.0254;0.5004;0.3356;0.1282;0.007
0.0022;0.024;0.5004;0.338;0.1278;0.0076
0.0046;0.0254;0.4984;0.3374;0.1276;0.0066
0.0038;0.0246;0.4962;0.3396;0.13;0.0058
0.0036;0.0232;0.5018;0.3362;0.1274;0.0078
0.003;0.0238;0.4976;0.3394;0.1284;0.0078
0.0032;0.0248;0.4978;0.3386;0.1284;0.0072
0.0032;0.0252;0.4994;0.3382;0.1288;0.0052
0.003;0.025;0.4996;0.3374;0.129;0.006
0.0052;0.0244;0.5006;0.3364;0.1274;0.006
0.0026;0.0242;0.4984;0.3388;0.1284;0.0076
0.0026;0.0258;0.4984;0.3372;0.1298;0.0062
0.0034;0.0254;0.4982;0.338;0.128;0.007
0.0034;0.0246;0.4992;0.3382;0.129;0.0056
0.004;0.0242;0.5002;0.3394;0.1272;0.005
0.003;0.0236;0.4988;0.3398;0.1282;0.0066
0.0026;0.0242;0.5004;0.3372;0.1286;0.007
0.0028;0.0238;0.4992;0.3404;0.1284;0.0054
0.0046;0.0254;0.4976;0.338;0.128;0.0064
0.0028;0.0252;0.4982;0.3396;0.1284;0.0058
0.003;0.0236;0.499;0.3398;0.1286;0.006
0.0024;0.0262;0.5004;0.3364;0.1282;0.0064
0.003;0.0252;0.5;0.3378;0.1278;0.0062
0.0032;0.0234;0.4992;0.3392;0.1284;0.0066
0.004;0.0236;0.4982;0.3392;0.1284;0.0066
0.0034;0.0244;0.499;0.3386;0.1282;0.0064
0.0026;0.0252;0.4968;0.3394;0.1286;0.0074
0.0042;0.0234;0.499;0.3376;0.1288;0.007
0.0024;0.0244;0.5008;0.3384;0.1286;0.0054
0.0032;0.0242;0.4992;0.3368;0.1298;0.0068
0.0032;0.0242;0.5;0.3384;0.1276;0.0066
0.0032;0.0258;0.4992;0.3362;0.1278;0.0078
0.0044;0.024;0.4978;0.3374;0.1298;0.0066
0.004;0.0244;0.5004;0.3378;0.1268;0.0066
0.0032;0.025;0.4972;0.339;0.1302;0.0054
0.005;0.0244;0.499;0.337;0.1286;0.006
0.0032;0.025;0.4996;0.3382;0.128;0.006
0.0036;0.0252;0.4986;0.3388;0.1278;0.006
0.0026;0.0238;0.4984;0.3408;0.1284;0.006
0.0052;0.0248;0.4982;0.3384;0.1276;0.0058
0.0034;0.0252;0.4986;0.3372;0.1286;0.007
0.007;0.0238;0.4968;0.3372;0.1282;0.007
0.0028;0.0248;0.4996;0.3392;0.1282;0.0054
0.0034;0.0244;0.4974;0.3384;0.1292;0.0072
0.0042;0.0232;0.499;0.3376;0.1284;0.0076
0.0032;0.0248;0.4992;0.3388;0.1282;0.0058
0.0022;0.0236;0.4988;0.3398;0.129;0.0066
0.0036;0.0242;0.499;0.3416;0.1268;0.0048
0.0022;0.0238;0.5008;0.3382;0.1276;0.0074
0.0044;0.0242;0.4988;0.3386;0.1274;0.0066
0.0038;0.0236;0.4996;0.3394;0.127;0.0066
0.005;0.0244;0.496;0.34;0.128;0.0066
0.0034;0.0248;0.5002;0.3384;0.1282;0.005
0.0034;0.024;0.4974;0.3404;0.1278;0.007
0.0042;0.0248;0.4982;0.338;0.1282;0.0066
0.0036;0.0242;0.4984;0.3398;0.1272;0.0068
0.0024;0.0226;0.4998;0.3402;0.1298;0.0052
0.005;0.026;0.497;0.3394;0.1276;0.005
0.0034;0.0238;0.4998;0.337;0.1286;0.0074
0.0026;0.0248;0.498;0.3388;0.1274;0.0084
0.003;0.0238;0.4984;0.3406;0.1282;0.006
0.0042;0.0228;0.4992;0.3402;0.128;0.0056
0.0038;0.0246;0.4988;0.338;0.1272;0.0076
0.0046;0.0242;0.4992;0.3384;0.1272;0.0064
0.0028;0.0242;0.4996;0.3392;0.1278;0.0064
0.0034;0.0234;0.5008;0.3388;0.1276;0.006
0.0034;0.0242;0.499;0.338;0.1288;0.0066
0.0034;0.023;0.5002;0.3392;0.1282;0.006
0.004;0.0246;0.4992;0.339;0.1268;0.0064
0.0028;0.0236;0.501;0.3386;0.127;0.007
0.0036;0.0254;0.4986;0.3382;0.1284;0.0058
0.0034;0.024;0.4984;0.339;0.128;0.0072
0.003;0.0246;0.4986;0.3388;0.1282;0.0068
0.0042;0.0252;0.4986;0.3368;0.1282;0.007
0.0044;0.0248;0.4988;0.3378;0.1284;0.0058
0.0052;0.0238;0.499;0.3372;0.128;0.0068
0.0036;0.0244;0.4978;0.339;0.1292;0.006
0.0044;0.0248;0.4984;0.3374;0.1266;0.0084
0.0036;0.0236;0.5;0.3382;0.128;0.0066
0.004;0.024;0.4968;0.3384;0.1288;0.008
0.0026;0.025;0.4992;0.339;0.1282;0.006
0.0034;0.0236;0.4994;0.34;0.1282;0.0054
0.003;0.0254;0.497;0.3388;0.1286;0.0072
0.0052;0.0248;0.4984;0.3388;0.127;0.0058
0.0024;0.0232;0.4998;0.3394;0.1286;0.0066
0.004;0.024;0.4978;0.34;0.127;0.0072
0.0044;0.0224;0.5;0.3394;0.1276;0.0062
0.004;0.0232;0.4974;0.339;0.1294;0.007
0.0048;0.0232;0.4992;0.3378;0.1278;0.0072
0.0026;0.0232;0.4994;0.3386;0.1286;0.0076
0.0036;0.0244;0.4986;0.3386;0.1288;0.006
0.0028;0.0258;0.498;0.3374;0.13;0.006
0.0034;0.024;0.4988;0.3392;0.1284;0.0062
0.0038;0.0246;0.4988;0.3374;0.1282;0.0072
0.0036;0.024;0.499;0.3376;0.1288;0.007
0.0042;0.0242;0.4976;0.3404;0.1282;0.0054
0.0022;0.0258;0.4982;0.3378;0.13;0.006
0.0044;0.0246;0.4982;0.339;0.1288;0.005
0.004;0.0236;0.4986;0.3368;0.129;0.008
0.0036;0.0246;0.5;0.338;0.128;0.0058
0.003;0.0224;0.5004;0.339;0.1298;0.0054
0.0028;0.0258;0.5008;0.3358;0.1274;0.0074
0.002;0.025;0.4978;0.3394;0.1294;0.0064
0.0036;0.0234;0.4984;0.3398;0.128;0.0068
0.0032;0.0244;0.499;0.3388;0.1284;0.0062
0.0028;0.025;0.499;0.338;0.1292;0.006
0.0042;0.0236;0.4974;0.339;0.128;0.0078
0.0028;0.0242;0.499;0.3374;0.128;0.0086
0.0036;0.0234;0.497;0.3392;0.129;0.0078
0.0042;0.023;0.4982;0.3372;0.1304;0.007
0.0038;0.0244;0.4982;0.339;0.1282;0.0064
0.0036;0.023;0.4982;0.3378;0.1302;0.0072
0.0028;0.025;0.4982;0.3376;0.1302;0.0062
0.0036;0.0244;0.498;0.3394;0.1284;0.0062
0.004;0.0238;0.4964;0.3406;0.1276;0.0076
0.0038;0.0256;0.4996;0.3362;0.1278;0.007
0.0044;0.0248;0.4966;0.3392;0.1288;0.0062
0.004;0.0244;0.4964;0.3392;0.1282;0.0078
0.0042;0.0238;0.4978;0.3384;0.1286;0.0072
0.0034;0.0234;0.4982;0.3384;0.1296;0.007
0.003;0.0248;0.4988;0.341;0.1266;0.0058
0.0022;0.0236;0.498;0.3376;0.1308;0.0078
0.0038;0.0248;0.4964;0.3376;0.1288;0.0086
0.003;0.0228;0.4986;0.339;0.1292;0.0074
0.0036;0.0256;0.4974;0.338;0.1284;0.007
0.0038;0.0246;0.4988;0.3382;0.1284;0.0062
0.003;0.0236;0.4988;0.3398;0.128;0.0068
0.004;0.0242;0.4976;0.3382;0.129;0.007
0.0034;0.0236;0.5006;0.3386;0.1286;0.0052
0.0048;0.0244;0.4994;0.3384;0.1274;0.0056
0.004;0.024;0.4952;0.3394;0.1302;0.0072
0.003;0.0252;0.4968;0.3388;0.129;0.0072
0.0046;0.0242;0.498;0.3384;0.1288;0.006
0.0022;0.0246;0.4992;0.3406;0.1282;0.0052
0.0042;0.0246;0.4988;0.3378;0.1292;0.0054
0.0038;0.0246;0.498;0.3384;0.1276;0.0076
0.0024;0.0236;0.499;0.34;0.1286;0.0064
0.0042;0.0244;0.4972;0.3388;0.1286;0.0068
0.0028;0.0244;0.4988;0.3384;0.13;0.0056
0.0038;0.0236;0.4994;0.339;0.1284;0.0058
0.0032;0.0242;0.4996;0.338;0.1284;0.0066
0.0026;0.0248;0.4958;0.3404;0.1296;0.0068
0.0032;0.0232;0.4994;0.3386;0.1282;0.0074
0.003;0.0238;0.4998;0.3392;0.128;0.0062
0.003;0.0238;0.4982;0.3388;0.1284;0.0078
0.0046;0.023;0.4984;0.3386;0.1294;0.006
0.004;0.0236;0.4996;0.337;0.128;0.0078
0.0034;0.0238;0.5002;0.3366;0.129;0.007
0.0032;0.0236;0.4986;0.3392;0.129;0.0064
0.0022;0.0252;0.4998;0.3388;0.128;0.006
0.0024;0.0248;0.4992;0.339;0.128;0.0066
0.0032;0.0268;0.4974;0.339;0.1276;0.006
0.0026;0.0234;0.4982;0.3382;0.1294;0.0082
0.0034;0.024;0.499;0.3392;0.1278;0.0066
0.0028;0.0242;0.4982;0.3384;0.13;0.0064
0.0032;0.0242;0.4986;0.3386;0.1294;0.006
0.0044;0.023;0.4966;0.3404;0.1286;0.007
0.0026;0.024;0.498;0.3388;0.1286;0.008
0.0024;0.0254;0.497;0.3406;0.1278;0.0068
0.003;0.0242;0.4974;0.3406;0.1278;0.007
0.0036;0.0236;0.497;0.3378;0.1308;0.0072
0.004;0.024;0.4982;0.3372;0.1304;0.0062
0.0036;0.0228;0.4996;0.3392;0.1286;0.0062
0.0024;0.0236;0.4998;0.3394;0.1276;0.0072
0.0032;0.0236;0.498;0.3388;0.129;0.0074
0.0026;0.0238;0.4984;0.3398;0.1292;0.0062
0.0042;0.0238;0.4986;0.3398;0.1282;0.0054
0.0024;0.0244;0.4982;0.339;0.1294;0.0066
0.003;0.0244;0.4972;0.338;0.1292;0.0082
0.0022;0.0236;0.4982;0.3404;0.1284;0.0072
0.0024;0.0238;0.4988;0.3398;0.129;0.0062
0.0024;0.025;0.4974;0.3396;0.128;0.0076
0.0042;0.0236;0.4982;0.3376;0.1306;0.0058
0.0032;0.0254;0.4972;0.3408;0.1276;0.0058
0.0032;0.0234;0.4978;0.3378;0.13;0.0078
0.0032;0.0244;0.4974;0.3398;0.1294;0.0058
0.0036;0.0232;0.4974;0.3412;0.128;0.0066
0.0034;0.0238;0.4978;0.3374;0.129;0.0086
0.0032;0.0226;0.4986;0.3404;0.129;0.0062
0.004;0.0218;0.4972;0.3404;0.1304;0.0062
0.002;0.023;0.4992;0.3402;0.1298;0.0058
0.0018;0.0244;0.4978;0.3386;0.1292;0.0082
0.0042;0.0238;0.4972;0.3376;0.1282;0.009
0.005;0.0226;0.497;0.3386;0.1294;0.0074
0.0034;0.0236;0.4978;0.3406;0.1282;0.0064
0.0022;0.0248;0.4984;0.3406;0.128;0.006
0.003;0.0236;0.497;0.3396;0.1284;0.0084
0.003;0.0228;0.4996;0.339;0.1294;0.0062
0.0028;0.0226;0.4974;0.34;0.1298;0.0074
0.003;0.0232;0.4992;0.3386;0.1294;0.0066
0.0038;0.0232;0.498;0.3394;0.1292;0.0064
0.003;0.024;0.4994;0.3382;0.1286;0.0068
0.0044;0.0238;0.4958;0.3392;0.1308;0.006
0.0026;0.0246;0.497;0.3384;0.1302;0.0072
0.0044;0.0216;0.4994;0.3382;0.1288;0.0076
0.0046;0.023;0.4974;0.3404;0.129;0.0056
0.0034;0.024;0.498;0.3378;0.1294;0.0074
0.0022;0.0236;0.499;0.339;0.1288;0.0074
0.0034;0.0248;0.4962;0.338;0.1296;0.008
0.0036;0.0244;0.4984;0.3364;0.1306;0.0066
0.0036;0.0234;0.498;0.339;0.1294;0.0066
