action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1468;0.178;0.1772;0.146;0.1804;0.1716
0.1488;0.1748;0.1752;0.1524;0.1804;0.1684
0.1436;0.168;0.1872;0.1464;0.1768;0.178
0.15;0.1752;0.1784;0.1484;0.1788;0.1692
0.1516;0.1748;0.1744;0.1468;0.1704;0.182
0.1492;0.1696;0.17;0.1572;0.1748;0.1792
0.152;0.1764;0.178;0.1436;0.1784;0.1716
0.1476;0.1644;0.1772;0.1476;0.1724;0.1908
0.1528;0.1696;0.168;0.1572;0.1804;0.172
0.1476;0.1784;0.17;0.1448;0.1804;0.1788
0.152;0.1732;0.1652;0.1564;0.178;0.1752
0.1392;0.1748;0.1836;0.152;0.1812;0.1692
0.1548;0.1672;0.1688;0.1612;0.178;0.17
0.1516;0.1812;0.1736;0.146;0.1804;0.1672
0.1432;0.1744;0.1712;0.1472;0.1976;0.1664
0.1636;0.1728;0.1744;0.1428;0.18;0.1664
0.1452;0.1844;0.1804;0.1408;0.1868;0.1624
0.1556;0.1668;0.164;0.1512;0.172;0.1904
0.154;0.1684;0.1688;0.154;0.1828;0.172
0.1328;0.1856;0.1732;0.1516;0.1768;0.18
0.1572;0.1772;0.1672;0.1536;0.168;0.1768
0.1416;0.1732;0.1676;0.16;0.1772;0.1804
0.1572;0.1724;0.1752;0.1484;0.1748;0.172
0.1424;0.1792;0.1724;0.16;0.1756;0.1704
0.1528;0.1664;0.1588;0.172;0.1692;0.1808
0.1448;0.1744;0.176;0.1344;0.1872;0.1832
0.1492;0.182;0.1752;0.1516;0.168;0.174
0.1524;0.1812;0.172;0.1492;0.1756;0.1696
0.152;0.1728;0.1644;0.1488;0.1816;0.1804
0.1492;0.1716;0.1796;0.15;0.1628;0.1868
0.1524;0.172;0.1728;0.1388;0.1796;0.1844
0.16;0.1776;0.1776;0.1376;0.1676;0.1796
0.1652;0.1744;0.176;0.14;0.1636;0.1808
0.1516;0.1728;0.1772;0.1444;0.1756;0.1784
0.1424;0.1732;0.1704;0.1556;0.1732;0.1852
0.15;0.1796;0.1672;0.1448;0.1756;0.1828
0.1416;0.1692;0.1704;0.168;0.1744;0.1764
0.1492;0.1648;0.172;0.162;0.1692;0.1828
0.1424;0.192;0.17;0.148;0.1696;0.178
0.1404;0.1852;0.1724;0.1484;0.1692;0.1844
0.15;0.1868;0.1688;0.14;0.1744;0.18
0.1556;0.172;0.1636;0.1596;0.166;0.1832
0.1368;0.1748;0.1548;0.164;0.1852;0.1844
0.1668;0.1792;0.172;0.1324;0.1696;0.18
0.148;0.1808;0.1828;0.1528;0.1612;0.1744
0.1376;0.1652;0.1728;0.1532;0.176;0.1952
0.1556;0.1712;0.1624;0.1504;0.168;0.1924
0.1516;0.1684;0.182;0.146;0.1696;0.1824
0.1352;0.1696;0.1748;0.1596;0.1792;0.1816
0.1536;0.1684;0.1704;0.1472;0.1764;0.184
0.1448;0.1712;0.1904;0.1524;0.1612;0.18
0.152;0.1688;0.1812;0.1376;0.1728;0.1876
0.1592;0.1776;0.1664;0.1472;0.1704;0.1792
0.1616;0.17;0.174;0.146;0.1704;0.178
0.1512;0.18;0.1676;0.1532;0.1668;0.1812
0.1436;0.1676;0.1764;0.1536;0.1704;0.1884
0.1408;0.1692;0.1836;0.1532;0.1712;0.182
0.1364;0.1948;0.174;0.1404;0.1716;0.1828
0.1432;0.1712;0.1776;0.1484;0.1844;0.1752
0.148;0.1828;0.1716;0.1424;0.1732;0.182
0.1464;0.1792;0.1592;0.154;0.18;0.1812
0.1412;0.1884;0.1676;0.1576;0.168;0.1772
0.1456;0.1784;0.1788;0.1512;0.1696;0.1764
0.1392;0.1768;0.1788;0.1556;0.1664;0.1832
0.1524;0.174;0.1688;0.164;0.1752;0.1656
0.1496;0.1772;0.1756;0.14;0.1756;0.182
0.1388;0.1716;0.1808;0.1624;0.1672;0.1792
0.1512;0.1828;0.1748;0.1448;0.1672;0.1792
0.1496;0.178;0.1604;0.1568;0.1728;0.1824
0.1532;0.1784;0.1768;0.1592;0.1628;0.1696
0.1504;0.1604;0.1832;0.1508;0.1616;0.1936
0.14;0.174;0.188;0.1456;0.1632;0.1892
0.1456;0.1672;0.1824;0.1464;0.1672;0.1912
0.1496;0.172;0.1852;0.16;0.1668;0.1664
0.1436;0.1736;0.1876;0.1548;0.1592;0.1812
0.156;0.164;0.1832;0.1668;0.1652;0.1648
0.1472;0.1688;0.1904;0.1592;0.1612;0.1732
0.1336;0.1856;0.1696;0.16;0.1644;0.1868
0.1396;0.1748;0.1756;0.1532;0.1756;0.1812
0.15;0.1812;0.1688;0.154;0.1696;0.1764
0.144;0.1764;0.1816;0.1572;0.1716;0.1692
0.1576;0.174;0.1704;0.1556;0.1684;0.174
0.156;0.1668;0.1772;0.1524;0.1752;0.1724
0.1472;0.1704;0.1836;0.1492;0.1736;0.176
0.156;0.1752;0.1784;0.148;0.1764;0.166
0.1416;0.1852;0.1712;0.1604;0.1756;0.166
0.1488;0.1936;0.1672;0.1532;0.1628;0.1744
0.1488;0.1696;0.184;0.1544;0.1652;0.178
0.1468;0.1756;0.174;0.1512;0.1656;0.1868
0.1564;0.166;0.1728;0.1452;0.182;0.1776
0.1444;0.2008;0.1616;0.146;0.1656;0.1816
0.1564;0.1836;0.1612;0.1624;0.1748;0.1616
0.1428;0.1836;0.1764;0.1456;0.1652;0.1864
0.1476;0.186;0.1556;0.1548;0.174;0.182
0.15;0.188;0.1732;0.152;0.1668;0.17
0.1472;0.1788;0.1748;0.1508;0.1712;0.1772
0.1496;0.1864;0.172;0.1392;0.1704;0.1824
0.1544;0.1664;0.1632;0.158;0.1768;0.1812
0.1556;0.1736;0.1804;0.1468;0.1692;0.1744
0.1588;0.1804;0.1672;0.1448;0.1692;0.1796
0.1576;0.1872;0.168;0.1464;0.1676;0.1732
0.136;0.1912;0.1692;0.1524;0.172;0.1792
0.1472;0.1768;0.1676;0.1608;0.1608;0.1868
0.1632;0.174;0.1804;0.1284;0.1732;0.1808
0.1388;0.1808;0.1848;0.152;0.1724;0.1712
0.1568;0.166;0.1848;0.1628;0.1544;0.1752
0.1568;0.1716;0.172;0.1536;0.1804;0.1656
0.1616;0.1728;0.1648;0.1488;0.1796;0.1724
0.1544;0.1728;0.1752;0.1616;0.17;0.166
0.1468;0.1788;0.17;0.1504;0.1748;0.1792
0.1492;0.1748;0.1756;0.148;0.1764;0.176
0.1568;0.1752;0.168;0.148;0.1692;0.1828
0.1548;0.1764;0.17;0.1472;0.1668;0.1848
0.144;0.1772;0.1868;0.1552;0.1704;0.1664
0.1436;0.174;0.1956;0.1484;0.1636;0.1748
0.1412;0.1756;0.1928;0.146;0.168;0.1764
0.1388;0.1776;0.1788;0.1596;0.1748;0.1704
0.1464;0.1704;0.1704;0.1364;0.1788;0.1976
0.1444;0.176;0.1916;0.142;0.1644;0.1816
0.1444;0.1708;0.182;0.1536;0.164;0.1852
0.1464;0.1948;0.1804;0.1392;0.1604;0.1788
0.1476;0.1804;0.1608;0.1552;0.18;0.176
0.1516;0.174;0.1776;0.1448;0.1736;0.1784
0.1436;0.1748;0.1688;0.1624;0.17;0.1804
0.1584;0.1796;0.1812;0.1484;0.1616;0.1708
0.144;0.164;0.1748;0.1724;0.1656;0.1792
0.1464;0.1648;0.1824;0.1564;0.1688;0.1812
0.1412;0.1808;0.1836;0.1568;0.1704;0.1672
0.1576;0.164;0.1888;0.1532;0.166;0.1704
0.1552;0.1596;0.1812;0.154;0.1684;0.1816
0.1552;0.178;0.1724;0.1496;0.17;0.1748
0.1516;0.1912;0.1768;0.1552;0.1648;0.1604
0.156;0.17;0.1756;0.1508;0.1772;0.1704
0.1464;0.176;0.1756;0.1576;0.1792;0.1652
0.1496;0.1772;0.1836;0.14;0.1748;0.1748
0.1448;0.1848;0.1804;0.16;0.1664;0.1636
0.1572;0.19;0.1804;0.1476;0.1592;0.1656
0.1468;0.1784;0.1808;0.1572;0.1784;0.1584
0.1484;0.1872;0.1708;0.1496;0.1764;0.1676
0.1456;0.1728;0.184;0.15;0.1736;0.174
0.152;0.1816;0.1812;0.1504;0.162;0.1728
0.1536;0.172;0.1872;0.144;0.1692;0.174
0.1584;0.1648;0.186;0.142;0.1652;0.1836
0.1404;0.1792;0.1832;0.1492;0.1788;0.1692
0.1464;0.1776;0.18;0.1488;0.1772;0.17
0.1484;0.1808;0.182;0.1496;0.176;0.1632
0.1484;0.172;0.1844;0.144;0.176;0.1752
0.1572;0.196;0.1736;0.1376;0.1696;0.166
0.1492;0.1684;0.1872;0.1532;0.164;0.178
0.1412;0.184;0.1728;0.158;0.174;0.17
0.1548;0.184;0.1612;0.1504;0.1636;0.186
0.1436;0.1804;0.1848;0.15;0.1692;0.172
0.1436;0.1768;0.1772;0.142;0.1912;0.1692
0.1432;0.1756;0.1684;0.1608;0.1668;0.1852
0.142;0.1864;0.1736;0.1464;0.1712;0.1804
0.1536;0.1628;0.174;0.144;0.18;0.1856
0.1532;0.1656;0.1732;0.1616;0.1752;0.1712
0.1524;0.1568;0.1796;0.1612;0.1664;0.1836
0.1544;0.172;0.1708;0.1392;0.1892;0.1744
0.1444;0.1892;0.174;0.1496;0.1724;0.1704
0.1452;0.1744;0.174;0.1604;0.166;0.18
0.1468;0.1648;0.1736;0.152;0.1824;0.1804
0.1688;0.162;0.1748;0.1664;0.1712;0.1568
0.1452;0.1916;0.1528;0.1476;0.1828;0.18
0.1488;0.1844;0.184;0.1324;0.1716;0.1788
0.1456;0.1784;0.154;0.1696;0.1684;0.184
0.152;0.18;0.1492;0.154;0.1828;0.182
0.1516;0.1772;0.1716;0.1504;0.1816;0.1676
0.1532;0.1676;0.172;0.1452;0.1828;0.1792
0.1512;0.1628;0.168;0.1556;0.1888;0.1736
0.1408;0.1676;0.1844;0.15;0.172;0.1852
0.15;0.1768;0.1772;0.144;0.1768;0.1752
0.136;0.1776;0.1692;0.1548;0.1784;0.184
0.1448;0.1692;0.1712;0.1664;0.1632;0.1852
0.15;0.1784;0.1748;0.1488;0.1668;0.1812
0.1536;0.1776;0.1764;0.1532;0.1696;0.1696
0.152;0.184;0.172;0.1476;0.1644;0.18
0.146;0.176;0.1784;0.1504;0.1744;0.1748
0.1536;0.1748;0.1712;0.1644;0.1764;0.1596
0.1412;0.178;0.1872;0.1384;0.1756;0.1796
0.1444;0.1792;0.1784;0.1608;0.1704;0.1668
0.1392;0.1736;0.1792;0.1376;0.198;0.1724
0.1424;0.1716;0.1664;0.1568;0.1716;0.1912
0.1516;0.1844;0.1768;0.1492;0.174;0.164
0.156;0.182;0.1632;0.1532;0.162;0.1836
0.1372;0.1836;0.1748;0.144;0.18;0.1804
0.1516;0.184;0.1716;0.1516;0.174;0.1672
0.1544;0.1832;0.1776;0.1364;0.1812;0.1672
0.1556;0.1784;0.172;0.1528;0.1752;0.166
0.1332;0.1872;0.1728;0.1492;0.1804;0.1772
0.1432;0.1824;0.1732;0.15;0.1692;0.182
0.1504;0.1936;0.1664;0.1396;0.1724;0.1776
0.1452;0.1752;0.1812;0.1452;0.1736;0.1796
0.1512;0.182;0.1744;0.1548;0.1696;0.168
0.1432;0.17;0.1772;0.1536;0.186;0.17
0.1364;0.1772;0.18;0.152;0.1844;0.17
0.1448;0.1764;0.1808;0.1524;0.1808;0.1648
0.1608;0.1572;0.1604;0.1492;0.18;0.1924
0.1468;0.1856;0.172;0.1512;0.1656;0.1788
0.1532;0.1704;0.172;0.1492;0.18;0.1752
0.1472;0.1832;0.168;0.1592;0.1696;0.1728
0.1496;0.1888;0.1768;0.1432;0.1744;0.1672
0.154;0.1676;0.1632;0.15;0.1764;0.1888
0.1656;0.1724;0.1648;0.15;0.174;0.1732
0.15;0.1716;0.1812;0.1504;0.1764;0.1704
0.152;0.1868;0.16;0.158;0.1696;0.1736
0.1524;0.1744;0.1728;0.1284;0.1868;0.1852
0.1464;0.178;0.1712;0.14;0.1716;0.1928
0.14;0.1788;0.17;0.1552;0.1824;0.1736
0.156;0.174;0.1696;0.1524;0.1796;0.1684
0.156;0.1748;0.1812;0.14;0.1856;0.1624
0.1536;0.1668;0.1768;0.1456;0.1836;0.1736
0.15;0.1808;0.1724;0.1508;0.1732;0.1728
0.1528;0.1764;0.1724;0.136;0.1936;0.1688
0.1396;0.19;0.1784;0.1436;0.1724;0.176
0.1384;0.188;0.1784;0.1456;0.1688;0.1808
0.1496;0.1764;0.1652;0.148;0.1788;0.182
0.1524;0.1836;0.1788;0.1544;0.1628;0.168
0.1512;0.1796;0.1724;0.146;0.1836;0.1672
0.1396;0.186;0.1848;0.1356;0.1736;0.1804
0.1712;0.1716;0.1632;0.1532;0.1684;0.1724
0.1456;0.1776;0.1752;0.142;0.1948;0.1648
0.1472;0.1824;0.18;0.1372;0.1816;0.1716
0.146;0.1704;0.1848;0.1488;0.1744;0.1756
0.1448;0.1844;0.168;0.1504;0.1824;0.17
0.1528;0.172;0.172;0.146;0.1848;0.1724
0.1528;0.1712;0.1724;0.1536;0.1764;0.1736
0.152;0.158;0.1608;0.1596;0.194;0.1756
0.1444;0.186;0.1672;0.1476;0.1716;0.1832
0.1496;0.1768;0.1788;0.14;0.1708;0.184
0.1604;0.1704;0.1724;0.1632;0.1648;0.1688
0.1552;0.1764;0.1772;0.1412;0.1744;0.1756
0.1272;0.1792;0.1872;0.1516;0.1816;0.1732
0.1564;0.1724;0.1812;0.1556;0.17;0.1644
0.1552;0.178;0.1544;0.1576;0.1848;0.17
0.1448;0.1792;0.176;0.1396;0.1864;0.174
0.1524;0.1784;0.1724;0.164;0.1536;0.1792
0.1444;0.1748;0.1612;0.1584;0.1884;0.1728
0.1436;0.1872;0.1672;0.14;0.176;0.186
0.1464;0.1776;0.1536;0.1556;0.1804;0.1864
0.1452;0.1752;0.1784;0.1512;0.1736;0.1764
0.1464;0.1716;0.1732;0.1424;0.186;0.1804
0.144;0.164;0.1824;0.1564;0.1764;0.1768
0.146;0.1764;0.1724;0.1464;0.184;0.1748
0.1516;0.1708;0.182;0.1424;0.1784;0.1748
0.1488;0.1728;0.1824;0.1472;0.1784;0.1704
0.1424;0.1892;0.1824;0.1436;0.1736;0.1688
0.1536;0.1612;0.1804;0.1552;0.1744;0.1752
0.1504;0.174;0.184;0.1304;0.1828;0.1784
0.1476;0.166;0.1672;0.1588;0.1884;0.172
0.158;0.1792;0.1732;0.148;0.1704;0.1712
0.1504;0.1548;0.1852;0.1544;0.196;0.1592
0.1364;0.1868;0.1688;0.1536;0.1776;0.1768
0.1496;0.1792;0.1852;0.146;0.1768;0.1632
0.1576;0.1628;0.1756;0.1416;0.18;0.1824
0.1588;0.1716;0.1776;0.1496;0.1796;0.1628
0.1524;0.174;0.178;0.1572;0.1712;0.1672
0.1576;0.1848;0.1812;0.1372;0.166;0.1732
0.1456;0.176;0.1816;0.154;0.1652;0.1776
0.1564;0.178;0.1772;0.1492;0.1652;0.174
0.1532;0.182;0.1804;0.1384;0.1732;0.1728
0.1452;0.1688;0.17;0.152;0.1796;0.1844
0.1516;0.174;0.162;0.1572;0.1712;0.184
0.1524;0.1804;0.1712;0.1584;0.1692;0.1684
0.1536;0.1804;0.1652;0.1524;0.1656;0.1828
0.148;0.1816;0.1756;0.1536;0.1712;0.17
0.1508;0.1792;0.1528;0.1496;0.1836;0.184
0.164;0.158;0.1816;0.1564;0.1704;0.1696
0.1448;0.1808;0.166;0.1556;0.1768;0.176
0.1592;0.1768;0.1744;0.1472;0.1676;0.1748
0.1632;0.1824;0.1652;0.1396;0.168;0.1816
0.1448;0.1832;0.1736;0.1564;0.176;0.166
0.1396;0.1868;0.1732;0.1616;0.1672;0.1716
0.1468;0.1812;0.1836;0.1524;0.168;0.168
0.1412;0.1808;0.1704;0.1708;0.1696;0.1672
0.1372;0.192;0.1804;0.1352;0.1712;0.184
0.1312;0.184;0.1812;0.16;0.166;0.1776
0.144;0.1668;0.1788;0.1512;0.1744;0.1848
0.1508;0.1652;0.1808;0.1528;0.1832;0.1672
0.1616;0.1732;0.1652;0.1432;0.1736;0.1832
0.1504;0.1876;0.1796;0.1384;0.1684;0.1756
0.1524;0.1916;0.1708;0.1436;0.1712;0.1704
0.1472;0.178;0.1792;0.1512;0.1736;0.1708
0.1372;0.1848;0.1896;0.1512;0.1788;0.1584
0.1484;0.174;0.1832;0.1564;0.1784;0.1596
0.1608;0.1824;0.178;0.1536;0.1596;0.1656
0.1448;0.1812;0.1724;0.1492;0.1872;0.1652
0.1516;0.1804;0.1812;0.144;0.1776;0.1652
0.1516;0.1792;0.1804;0.1508;0.1672;0.1708
0.1552;0.1856;0.1772;0.148;0.1672;0.1668
0.1592;0.1604;0.1724;0.1456;0.178;0.1844
0.1444;0.1764;0.1732;0.1496;0.176;0.1804
0.1592;0.176;0.1716;0.1472;0.1744;0.1716
0.1328;0.1836;0.1736;0.1564;0.1792;0.1744
0.1624;0.1764;0.1704;0.1468;0.1704;0.1736
0.1564;0.1852;0.1736;0.152;0.1616;0.1712
0.14;0.1848;0.1752;0.1516;0.1792;0.1692
0.1536;0.178;0.1856;0.15;0.1652;0.1676
0.148;0.1724;0.1748;0.1496;0.1768;0.1784
0.1404;0.1732;0.186;0.1544;0.1736;0.1724
0.1492;0.18;0.1808;0.1484;0.1716;0.17
0.1512;0.1732;0.186;0.146;0.182;0.1616
0.1444;0.1752;0.184;0.1596;0.1676;0.1692
0.1588;0.1692;0.188;0.1536;0.1648;0.1656
0.1524;0.1716;0.186;0.1496;0.1728;0.1676
0.1496;0.1648;0.21;0.1496;0.158;0.168
0.1424;0.1772;0.1896;0.1456;0.17;0.1752
0.1424;0.1764;0.1856;0.1576;0.1772;0.1608
0.1472;0.182;0.1864;0.1456;0.1756;0.1632
0.144;0.1852;0.1836;0.1512;0.166;0.17
0.1444;0.1784;0.1864;0.1512;0.168;0.1716
0.1476;0.17;0.1872;0.1632;0.1652;0.1668
0.1384;0.1776;0.2016;0.148;0.1636;0.1708
0.1488;0.1652;0.1792;0.1536;0.1772;0.176
0.1504;0.1576;0.1876;0.146;0.176;0.1824
0.1472;0.1696;0.1976;0.1488;0.1628;0.174
0.1468;0.168;0.1928;0.166;0.1628;0.1636
0.15;0.1728;0.1872;0.156;0.1596;0.1744
0.136;0.1692;0.1908;0.1564;0.1752;0.1724
0.1508;0.1724;0.1792;0.1524;0.1616;0.1836
0.1444;0.1696;0.1864;0.1652;0.1636;0.1708
0.1408;0.1772;0.1796;0.1544;0.1712;0.1768
0.154;0.1764;0.1752;0.1528;0.1668;0.1748
0.1444;0.1884;0.1716;0.1548;0.1664;0.1744
0.1528;0.1696;0.1816;0.1428;0.18;0.1732
0.1548;0.1696;0.1768;0.1488;0.1764;0.1736
0.1472;0.178;0.1732;0.1544;0.1744;0.1728
0.1508;0.1816;0.1752;0.1508;0.1708;0.1708
0.1508;0.1784;0.1704;0.1592;0.1768;0.1644
0.1504;0.1792;0.1788;0.1552;0.1572;0.1792
0.1368;0.1748;0.1824;0.1436;0.1876;0.1748
0.1476;0.1716;0.1796;0.1596;0.18;0.1616
0.1428;0.1712;0.184;0.1556;0.174;0.1724
0.1612;0.1704;0.1672;0.1532;0.1716;0.1764
0.1536;0.1816;0.174;0.156;0.1668;0.168
0.1476;0.1564;0.1756;0.1608;0.1788;0.1808
0.144;0.1708;0.1696;0.156;0.1848;0.1748
0.146;0.178;0.1664;0.1604;0.172;0.1772
0.1692;0.1752;0.1728;0.148;0.1684;0.1664
0.1412;0.1704;0.186;0.1464;0.1676;0.1884
0.142;0.1788;0.1688;0.156;0.176;0.1784
0.1604;0.1768;0.174;0.1524;0.1708;0.1656
0.152;0.1764;0.1716;0.1444;0.176;0.1796
0.146;0.1784;0.1792;0.1448;0.1632;0.1884
0.142;0.182;0.182;0.1516;0.1664;0.176
0.1392;0.1632;0.198;0.1632;0.1624;0.174
0.1416;0.1852;0.1856;0.156;0.172;0.1596
0.1448;0.1844;0.1808;0.1412;0.17;0.1788
0.1552;0.1768;0.1712;0.1504;0.1808;0.1656
0.144;0.186;0.1812;0.148;0.1704;0.1704
0.1408;0.1704;0.182;0.1508;0.1788;0.1772
0.1396;0.1724;0.1844;0.1496;0.182;0.172
0.1556;0.1656;0.1808;0.144;0.1668;0.1872
0.1588;0.1792;0.1792;0.1472;0.1612;0.1744
0.1476;0.1796;0.1864;0.1472;0.1712;0.168
0.1368;0.1804;0.18;0.1456;0.1868;0.1704
0.1508;0.1736;0.1824;0.1564;0.168;0.1688
0.1448;0.1708;0.1752;0.1576;0.1692;0.1824
0.164;0.168;0.186;0.1428;0.1704;0.1688
0.134;0.1816;0.1828;0.1428;0.1708;0.188
0.1628;0.1736;0.174;0.1424;0.168;0.1792
0.14;0.1688;0.1888;0.1512;0.176;0.1752
0.1348;0.1764;0.1716;0.1568;0.1688;0.1916
0.162;0.1808;0.1656;0.1564;0.1684;0.1668
0.1528;0.1764;0.1856;0.1376;0.1804;0.1672
0.1384;0.1724;0.1676;0.1656;0.184;0.172
0.1584;0.1808;0.1752;0.1464;0.1616;0.1776
0.1496;0.1764;0.1808;0.1492;0.176;0.168
0.162;0.1616;0.1776;0.1572;0.1792;0.1624
0.1468;0.1688;0.1744;0.1568;0.184;0.1692
0.148;0.1748;0.1848;0.1556;0.166;0.1708
0.146;0.1788;0.1808;0.1536;0.1688;0.172
0.1584;0.1792;0.1716;0.154;0.1604;0.1764
0.1544;0.1672;0.1844;0.1476;0.174;0.1724
0.1512;0.1836;0.1764;0.152;0.1732;0.1636
0.1464;0.1796;0.186;0.158;0.1624;0.1676
0.1488;0.18;0.1772;0.1568;0.172;0.1652
0.1468;0.1796;0.1812;0.1576;0.1688;0.166
0.15;0.17;0.1772;0.1704;0.1676;0.1648
0.1432;0.1828;0.1652;0.1564;0.1676;0.1848
0.1464;0.1756;0.1772;0.1588;0.1744;0.1676
0.154;0.1804;0.1784;0.15;0.1708;0.1664
0.158;0.1848;0.1788;0.1472;0.1688;0.1624
0.1472;0.1844;0.1608;0.1584;0.1832;0.166
0.1404;0.1748;0.1668;0.16;0.194;0.164
0.1324;0.1796;0.1844;0.1536;0.1816;0.1684
0.1504;0.1944;0.1684;0.152;0.1656;0.1692
0.156;0.1636;0.1704;0.1516;0.1864;0.172
0.1524;0.1684;0.18;0.1476;0.1804;0.1712
0.1516;0.1708;0.1772;0.1552;0.168;0.1772
0.152;0.172;0.1604;0.1604;0.1884;0.1668
0.1364;0.1672;0.1928;0.152;0.1836;0.168
0.148;0.1764;0.186;0.1456;0.1808;0.1632
0.1444;0.1784;0.164;0.1492;0.184;0.18
0.1516;0.1668;0.1736;0.1596;0.166;0.1824
0.1572;0.1728;0.1624;0.1532;0.182;0.1724
0.1436;0.19;0.1684;0.1508;0.1824;0.1648
0.1456;0.1768;0.1812;0.1512;0.1744;0.1708
0.1516;0.1828;0.18;0.1416;0.1728;0.1712
0.1572;0.174;0.1656;0.1536;0.1716;0.178
0.1556;0.1756;0.16;0.1588;0.1776;0.1724
0.154;0.1724;0.1732;0.15;0.1756;0.1748
0.1452;0.1764;0.1852;0.1464;0.1672;0.1796
0.1508;0.1776;0.1732;0.1476;0.1732;0.1776
0.162;0.1708;0.1608;0.1492;0.1868;0.1704
0.1532;0.172;0.1764;0.1436;0.1788;0.176
0.1428;0.1828;0.1664;0.1576;0.1748;0.1756
0.148;0.1868;0.1628;0.1532;0.1792;0.17
0.1476;0.1636;0.1692;0.1572;0.1788;0.1836
0.158;0.1892;0.1576;0.1556;0.1684;0.1712
0.1596;0.1868;0.1584;0.1548;0.1696;0.1708
0.1524;0.1812;0.174;0.1496;0.176;0.1668
0.1548;0.186;0.1684;0.142;0.1916;0.1572
0.1628;0.18;0.1648;0.1476;0.1744;0.1704
0.1636;0.1672;0.1668;0.1608;0.1744;0.1672
0.158;0.176;0.1836;0.142;0.1672;0.1732
0.152;0.1752;0.1736;0.154;0.1684;0.1768
0.1472;0.1772;0.1844;0.1476;0.168;0.1756
0.1472;0.1828;0.1792;0.1572;0.1628;0.1708
0.1588;0.1776;0.176;0.146;0.1648;0.1768
0.1352;0.1936;0.1664;0.152;0.1944;0.1584
0.1512;0.1872;0.1644;0.156;0.174;0.1672
0.1492;0.1772;0.1696;0.154;0.1676;0.1824
0.152;0.186;0.1816;0.142;0.1644;0.174
0.1532;0.1812;0.1768;0.1432;0.1748;0.1708
0.142;0.1816;0.1656;0.1728;0.186;0.152
0.1396;0.184;0.1636;0.1716;0.1784;0.1628
0.154;0.174;0.1676;0.1532;0.1896;0.1616
0.146;0.1708;0.1804;0.1524;0.182;0.1684
0.1532;0.1776;0.1744;0.1452;0.1796;0.17
0.1424;0.176;0.1668;0.1612;0.1824;0.1712
0.158;0.1776;0.1808;0.1568;0.1732;0.1536
0.1524;0.1792;0.1712;0.152;0.1844;0.1608
0.1648;0.176;0.1696;0.1476;0.1832;0.1588
0.1476;0.182;0.1732;0.1532;0.1668;0.1772
0.148;0.1784;0.1636;0.158;0.1876;0.1644
0.1612;0.1752;0.1712;0.1572;0.1704;0.1648
0.1392;0.1924;0.1764;0.1556;0.1736;0.1628
0.1512;0.18;0.1696;0.154;0.1756;0.1696
0.1592;0.1716;0.1664;0.1552;0.1832;0.1644
0.144;0.1684;0.1604;0.1672;0.186;0.174
0.1508;0.1804;0.1788;0.1404;0.1776;0.172
0.16;0.1648;0.1744;0.144;0.1824;0.1744
0.1612;0.1808;0.1544;0.1624;0.1748;0.1664
0.1528;0.1772;0.176;0.1496;0.1816;0.1628
0.1452;0.168;0.176;0.1524;0.1764;0.182
0.148;0.1804;0.1808;0.156;0.178;0.1568
0.1616;0.1732;0.1732;0.144;0.1688;0.1792
0.1568;0.1764;0.1752;0.166;0.1736;0.152
0.1532;0.1828;0.1616;0.1444;0.1916;0.1664
0.1456;0.1788;0.1736;0.1504;0.1732;0.1784
0.1572;0.1868;0.17;0.1364;0.1732;0.1764
0.1396;0.1884;0.1664;0.1452;0.176;0.1844
0.1544;0.1848;0.172;0.1448;0.166;0.178
0.1444;0.188;0.1672;0.1408;0.1772;0.1824
0.1452;0.1936;0.1776;0.156;0.154;0.1736
0.1512;0.2012;0.1696;0.14;0.1784;0.1596
0.162;0.1736;0.174;0.1344;0.1776;0.1784
0.1468;0.1868;0.1784;0.146;0.1664;0.1756
0.1488;0.176;0.1768;0.1552;0.18;0.1632
0.1484;0.1852;0.1624;0.1488;0.1808;0.1744
0.1484;0.1704;0.18;0.1504;0.1808;0.17
0.1376;0.1852;0.1648;0.142;0.192;0.1784
0.148;0.1768;0.1776;0.1484;0.1784;0.1708
0.1416;0.1804;0.1668;0.1476;0.178;0.1856
0.1516;0.16;0.186;0.16;0.1844;0.158
0.1496;0.1852;0.1604;0.1456;0.1876;0.1716
0.1452;0.176;0.176;0.146;0.1828;0.174
0.1612;0.1776;0.16;0.1496;0.1892;0.1624
0.146;0.1872;0.1632;0.1404;0.1904;0.1728
0.1348;0.1808;0.1676;0.1476;0.1908;0.1784
0.138;0.1784;0.1624;0.1604;0.1776;0.1832
0.1428;0.1784;0.176;0.156;0.1808;0.166
0.1464;0.1732;0.1788;0.154;0.1756;0.172
0.1392;0.18;0.1808;0.1548;0.1736;0.1716
0.148;0.1848;0.1712;0.1428;0.1768;0.1764
0.1552;0.1788;0.172;0.1468;0.1772;0.17
0.1552;0.1812;0.1756;0.1464;0.168;0.1736
0.148;0.1864;0.1616;0.1424;0.1776;0.184
0.1444;0.1636;0.174;0.1572;0.1864;0.1744
0.1636;0.172;0.1688;0.154;0.1732;0.1684
0.1448;0.17;0.1832;0.1464;0.1704;0.1852
0.1476;0.1708;0.184;0.1572;0.162;0.1784
0.142;0.1848;0.1836;0.144;0.1728;0.1728
0.1532;0.166;0.188;0.1492;0.1672;0.1764
